text,created_at,id_str
Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10-03-2018 14:02:10,1047486972976095233
Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,10-03-2018 13:23:34,1047477260624773121
https://t.co/w04sqlMIYm,10-03-2018 13:16:08,1047475390573371395
The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10-03-2018 13:04:02,1047472342354604033
The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,10-03-2018 12:53:35,1047469711938736128
Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10-03-2018 12:35:52,1047465256023445504
Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,10-03-2018 02:58:22,1047319923700060161
Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,10-03-2018 02:18:03,1047309776374259712
“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,10-03-2018 02:15:03,1047309022892707841
GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,10-03-2018 01:25:33,1047296564388147200
Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,10-03-2018 01:18:08,1047294700246454273
This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,10-02-2018 21:20:05,1047234792532529152
“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,10-02-2018 18:18:35,1047189115689754624
Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,10-02-2018 17:22:36,1047175026259189761
Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,10-02-2018 16:18:58,1047159010632355842
THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,10-02-2018 16:08:25,1047156358343282688
Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10-02-2018 15:02:03,1047139656066842625
Happy 7th birthday to Tristan a very special member of the Trump family!,10-02-2018 14:52:52,1047137342924959744
WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,10-02-2018 00:50:23,1046925327958708226
Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,10-02-2018 00:37:49,1046922163457011712
https://t.co/5UmYGFLyLK,10-02-2018 00:25:44,1046919122351792128
News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10-01-2018 12:08:26,1046733574173544448
Congratulations to Mexico and Canada!,10-01-2018 10:56:22,1046715439831797760
....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:53:28,1046714711268622336
.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:40:24,1046711423227842560
Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10-01-2018 10:30:08,1046708836407685122
Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!,09-30-2018 18:56:27,1046473870650290176
So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,09-30-2018 17:47:03,1046456403651698693
Like many I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told “no”) was great. He’s leading the charge!,09-30-2018 16:57:45,1046443996074127361
NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,09-30-2018 02:49:55,1046230634103025664
Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,09-30-2018 00:52:25,1046201064469549056
https://t.co/BxlF4grr9k,09-30-2018 00:51:22,1046200796944191499
Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,09-29-2018 20:36:43,1046136712987103241
Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,09-29-2018 20:33:51,1046135994267963392
Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,09-29-2018 00:27:17,1045832351211835392
Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,09-27-2018 22:46:17,1045444544068812800
https://t.co/9o5gZlJiTd,09-26-2018 23:52:51,1045098909352235008
Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,09-26-2018 20:48:12,1045052439521624067
Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,09-26-2018 17:34:34,1045003711104331776
China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,09-26-2018 17:26:54,1045001780092956672
Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,09-26-2018 16:47:06,1044991766309621760
Jobless Claims fell to their lowest level in 49 years!,09-26-2018 10:57:30,1044903785125089281
Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,09-26-2018 10:54:59,1044903153987203072
The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,09-26-2018 02:55:20,1044782444321361920
“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,09-26-2018 02:38:54,1044778309362622466
73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,09-25-2018 22:06:33,1044709771629260801
“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,09-25-2018 20:27:25,1044684820478119936
“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,09-25-2018 19:28:26,1044669976672698373
“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,09-25-2018 17:19:44,1044637590719221762
Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,09-25-2018 16:45:36,1044628997999665153
Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,09-25-2018 16:37:43,1044627015662538752
Thank you Mark! https://t.co/NVGs6WbQe2,09-25-2018 16:36:02,1044626591463215104
https://t.co/h43dehf0WV,09-25-2018 15:27:35,1044609366970814465
Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,09-25-2018 13:14:04,1044575765109624832
Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,09-25-2018 10:53:41,1044540438806482944
Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,09-25-2018 10:41:20,1044537328415506432
The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,09-25-2018 02:50:09,1044418753671417860
REMEMBER THE MIDTERMS!,09-25-2018 02:38:39,1044415858465001472
The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,09-25-2018 02:37:58,1044415685928120321
https://t.co/FXqSWusSTV,09-25-2018 00:22:46,1044381661331410944
It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,09-24-2018 23:41:37,1044371304395276288
It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,09-24-2018 22:33:39,1044354203089547265
Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,09-24-2018 21:46:22,1044342304155348995
Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,09-24-2018 21:33:33,1044339078257356801
